Date	          Time	     Temp(°F)	Precip(inch) Wetness(U)	Relative-Humidity(%RH)
5/9/2014	06:30:00	48.7	0	0	98.1
5/9/2014	06:45:00	48.4	0	0	97.2
5/9/2014	07:00:00	47.8	0	0	97.8
5/9/2014	07:15:00	49.5	0	0	98
5/9/2014	07:30:00	51.8	0	0	95.9
5/9/2014	07:45:00	54.1	0	0	87
5/9/2014	08:00:00	55.9	0	0	79.8
5/9/2014	08:15:00	56.9	0	0	75.6
5/9/2014	08:30:00	58	0	0	71.4
5/9/2014	08:45:00	59.2	0	0	67.7
5/9/2014	09:00:00	60	0	0	64.1
5/9/2014	09:15:00	59.9	0	0	64.7
5/9/2014	09:30:00	59.3	0	0	64.1
5/9/2014	09:45:00	61.1	0	0	59.3
5/9/2014	10:00:00	62.2	0	0	58.1
5/9/2014	10:15:00	62.5	0	0	56.2
5/9/2014	10:30:00	63.3	0	0	54
5/9/2014	10:45:00	64	0	0	54.4
5/9/2014	11:00:00	64.5	0	0	52.1
5/9/2014	11:15:00	65.1	0	0	51.4
5/9/2014	11:30:00	65.3	0	0	50.4
5/9/2014	11:45:00	66	0	0	47.8
5/9/2014	12:00:00	66.6	0	0	47.6
5/9/2014	12:15:00	67	0	0	45.2
5/9/2014	12:30:00	67.9	0	0	43.9
5/9/2014	12:45:00	68.6	0	0	42.5
5/9/2014	13:00:00	69.1	0	0	42
5/9/2014	13:15:00	70.1	0	0	40.5
5/9/2014	13:30:00	70.8	0	0	38.8
5/9/2014	13:45:00	70.2	0	0	38.8
5/9/2014	14:00:00	70.7	0	0	36.8
5/9/2014	14:15:00	71.4	0	0	34.9
5/9/2014	14:30:00	71.5	0	0	33.7
5/9/2014	14:45:00	71.9	0	0	31.2
5/9/2014	15:00:00	72.3	0	0	31.5
5/9/2014	15:15:00	72.2	0	0	30.4
5/9/2014	15:30:00	71.9	0	0	31.9
5/9/2014	15:45:00	71.9	0	0	32.9
5/9/2014	16:00:00	71.7	0	0	32
5/9/2014	16:15:00	71.6	0	0	32.9
5/9/2014	16:30:00	71.6	0	0	28.4
5/9/2014	16:45:00	71.9	0	0	27.4
5/9/2014	17:00:00	71.4	0	0	29.3
5/9/2014	17:15:00	70.5	0	0	29.7
5/9/2014	17:30:00	69.8	0	0	30.8
5/9/2014	17:45:00	69.4	0	0	33.4
5/9/2014	18:00:00	68.9	0	0	35.8
5/9/2014	18:15:00	68	0	0	37.4
5/9/2014	18:30:00	66.8	0	0	39.9
5/9/2014	18:45:00	65.8	0	0	42.8
5/9/2014	19:00:00	64.3	0	0	45.6
5/9/2014	19:15:00	63	0	0	47
5/9/2014	19:30:00	61.8	0	0	48.5
5/9/2014	19:45:00	60.7	0	0	50.4
5/9/2014	20:00:00	59.6	0	0	51.7
5/9/2014	20:15:00	58.4	0	0	53.9
5/9/2014	20:30:00	57.6	0	0	57
5/9/2014	20:45:00	57.1	0	0	58.1
5/9/2014	21:00:00	56.5	0	0	59.1
5/9/2014	21:15:00	56.1	0	0	59.4
5/9/2014	21:30:00	55.6	0	0	60.3
5/9/2014	21:45:00	55.3	0	0	61.8
5/9/2014	22:00:00	54.8	0	0	62.9
5/9/2014	22:15:00	54.4	0	0	64
5/9/2014	22:30:00	54	0	0	65
5/9/2014	22:45:00	53.6	0	0	66
5/9/2014	23:00:00	53.4	0	0	66.5
5/9/2014	23:15:00	53.2	0	0	67
5/9/2014	23:30:00	52.9	0	0	67.6
5/9/2014	23:45:00	52.7	0	0	68
5/10/2014	00:00:00	52.9	0	0	67.3
5/10/2014	00:15:00	52.8	0	0	67.4
5/10/2014	00:30:00	52.7	0	0	68
5/10/2014	00:45:00	52.6	0	0	68.3
5/10/2014	01:00:00	52.5	0	0	68.5
5/10/2014	01:15:00	52.4	0	0	68.8
5/10/2014	01:30:00	52.2	0	0	69.2
5/10/2014	01:45:00	52	0	0	69.2
5/10/2014	02:00:00	51.6	0	0	70.5
5/10/2014	02:15:00	51.5	0	0	70.8
5/10/2014	02:30:00	51.4	0	0	71.7
5/10/2014	02:45:00	51.3	0	0	71.8
5/10/2014	03:00:00	51.1	0	0	72.6
5/10/2014	03:15:00	50.8	0	0	72.3
5/10/2014	03:30:00	51.2	0	0	70.6
5/10/2014	03:45:00	51.3	0	0	69.7
5/10/2014	04:00:00	51.1	0	0	70.3
5/10/2014	04:15:00	50.9	0	0	69.8
5/10/2014	04:30:00	50.9	0	0	68.8
5/10/2014	04:45:00	50.7	0	0	68.4
5/10/2014	05:00:00	50.8	0	0	67.3
5/10/2014	05:15:00	50.5	0	0	66.9
5/10/2014	05:30:00	50.6	0	0	66.2
5/10/2014	05:45:00	50.4	0	0	66.2
5/10/2014	06:00:00	50.4	0	0	65.4
5/10/2014	06:15:00	50.2	0	0	66.1
5/10/2014	06:30:00	50	0	0	65.6
5/10/2014	06:45:00	50	0	0	65.4
5/10/2014	07:00:00	50.5	0	0	63.2
5/10/2014	07:15:00	50.9	0	0	63.3
5/10/2014	07:30:00	51.5	0	0	60.7
5/10/2014	07:45:00	52.6	0	0	59.2
5/10/2014	08:00:00	53.5	0	0	57.6
5/10/2014	08:15:00	54.6	0	0	55.3
5/10/2014	08:30:00	55.7	0	0	53.2
5/10/2014	08:45:00	56.9	0	0	49.6
5/10/2014	09:00:00	57.1	0	0	48.7
5/10/2014	09:15:00	58.4	0	0	46.5
5/10/2014	09:30:00	59.2	0	0	44.1
5/10/2014	09:45:00	60.1	0	0	43.5
5/10/2014	10:00:00	60.8	0	0	42.7
5/10/2014	10:15:00	61.3	0	0	41.8
5/10/2014	10:30:00	61.9	0	0	40.5
5/10/2014	10:45:00	63.1	0	0	40.4
5/10/2014	11:00:00	63.4	0	0	39.7
5/10/2014	11:15:00	63.8	0	0	38.4
5/10/2014	11:30:00	63.8	0	0	38.2
5/10/2014	11:45:00	64.7	0	0	38.1
5/10/2014	12:00:00	64.7	0	0	36.5
5/10/2014	12:15:00	65.3	0	0	37.5
5/10/2014	12:30:00	66.2	0	0	35.6
5/10/2014	12:45:00	66.4	0	0	34.4
5/10/2014	13:00:00	67.3	0	0	36.7
5/10/2014	13:15:00	66.8	0	0	38.3
5/10/2014	13:30:00	67.8	0	0	34.6
5/10/2014	13:45:00	68.2	0	0	35.5
5/10/2014	14:00:00	68.2	0	0	34
5/10/2014	14:15:00	68.9	0	0	33
5/10/2014	14:30:00	69	0	0	33
5/10/2014	14:45:00	69.2	0	0	34.6
5/10/2014	15:00:00	69	0	0	36.5
5/10/2014	15:15:00	69.9	0	0	33
5/10/2014	15:30:00	69.5	0	0	36.4
5/10/2014	15:45:00	69.9	0	0	33.3
5/10/2014	16:00:00	70.1	0	0	34.6
5/10/2014	16:15:00	70.2	0	0	35.4
5/10/2014	16:30:00	69.6	0	0	35.8
5/10/2014	16:45:00	69.5	0	0	36.9
5/10/2014	17:00:00	68.9	0	0	38.8
5/10/2014	17:15:00	68.7	0	0	39.7
5/10/2014	17:30:00	67.9	0	0	40.1
5/10/2014	17:45:00	67.9	0	0	40.8
5/10/2014	18:00:00	67.3	0	0	41.1
5/10/2014	18:15:00	66.9	0	0	41.6
5/10/2014	18:30:00	66.8	0	0	42.2
5/10/2014	18:45:00	65.8	0	0	43.6
5/10/2014	19:00:00	65.1	0	0	44.3
5/10/2014	19:15:00	63.8	0	0	45.7
5/10/2014	19:30:00	62.6	0	0	47.6
5/10/2014	19:45:00	61.5	0	0	49.1
5/10/2014	20:00:00	60.5	0	0	50.5
5/10/2014	20:15:00	59.4	0	0	52.1
5/10/2014	20:30:00	58.6	0	0	53
5/10/2014	20:45:00	58	0	0	54.1
5/10/2014	21:00:00	57.2	0	0	56
5/10/2014	21:15:00	56.7	0	0	57.7
5/10/2014	21:30:00	56.2	0	0	59
5/10/2014	21:45:00	55.7	0	0	60.4
5/10/2014	22:00:00	55.3	0	0	62
5/10/2014	22:15:00	55.1	0	0	63.3
5/10/2014	22:30:00	54.7	0	0	64.7
5/10/2014	22:45:00	54.6	0	0	65.4
5/10/2014	23:00:00	54.3	0	0	66.4
5/10/2014	23:15:00	53.8	0	0	67.8
5/10/2014	23:30:00	53.5	0	0	68.7
5/10/2014	23:45:00	53.2	0	0	69.5
5/11/2014	00:00:00	53	0	0	70.3
5/11/2014	00:15:00	52.5	0	0	71.1
5/11/2014	00:30:00	52.5	0	0	71.1
5/11/2014	00:45:00	52.7	0	0	69.6
5/11/2014	01:00:00	52.7	0	0	70.7
5/11/2014	01:15:00	52.3	0	0	71
5/11/2014	01:30:00	52.1	0	0	71.5
5/11/2014	01:45:00	51.8	0	0	72.2
5/11/2014	02:00:00	52	0	0	72.3
5/11/2014	02:15:00	51.4	0	0	72.7
5/11/2014	02:30:00	50.7	0	0	75
5/11/2014	02:45:00	49.6	0	0	76.7
5/11/2014	03:00:00	49.9	0	0	75
5/11/2014	03:15:00	49.7	0	0	75.8
5/11/2014	03:30:00	49.8	0	0	76
5/11/2014	03:45:00	49.5	0	0	76.2
5/11/2014	04:00:00	48.2	0	0	80.9
5/11/2014	04:15:00	48.7	0	0	79.2
5/11/2014	04:30:00	48.7	0	0	79.5
5/11/2014	04:45:00	48.7	0	0	77.6
5/11/2014	05:00:00	48.8	0	0	76.3
5/11/2014	05:15:00	49.1	0	0	75.2
5/11/2014	05:30:00	50.4	0	0	72.1
5/11/2014	05:45:00	50	0	0	73.4
5/11/2014	06:00:00	49.2	0	0	74.9
5/11/2014	06:15:00	48.6	0	0	78.9
5/11/2014	06:30:00	46.4	0	0	82.8
5/11/2014	06:45:00	48.7	0	0	72.4
5/11/2014	07:00:00	50.2	0	0	70.1
5/11/2014	07:15:00	51.4	0	0	70.2
5/11/2014	07:30:00	51.8	0	0	68.6
5/11/2014	07:45:00	53.6	0	0	60.9
5/11/2014	08:00:00	55.6	0	0	58.4
5/11/2014	08:15:00	57	0	0	55.7
5/11/2014	08:30:00	58.5	0	0	51.9
5/11/2014	08:45:00	59.7	0	0	48.8
5/11/2014	09:00:00	61.4	0	0	46.9
5/11/2014	09:15:00	62.9	0	0	42.7
5/11/2014	09:30:00	64.2	0	0	41.3
5/11/2014	09:45:00	65.7	0	0	40.1
5/11/2014	10:00:00	67.4	0	0	37.1
5/11/2014	10:15:00	68	0	0	33.7
5/11/2014	10:30:00	69.1	0	0	28.9
5/11/2014	10:45:00	69.9	0	0	28
5/11/2014	11:00:00	70.8	0	0	28.4
5/11/2014	11:15:00	72.2	0	0	26.2
5/11/2014	11:30:00	73.3	0	0	25.9
5/11/2014	11:45:00	73.7	0	0	24.3
5/11/2014	12:00:00	75.3	0	0	22.3
5/11/2014	12:15:00	75.4	0	0	21.1
5/11/2014	12:30:00	76.4	0	0	20
5/11/2014	12:45:00	77.1	0	0	19.5
5/11/2014	13:00:00	78.4	0	0	17.9
5/11/2014	13:15:00	78.7	0	0	16.5
5/11/2014	13:30:00	79.1	0	0	16.4
5/11/2014	13:45:00	79.4	0	0	16.3
5/11/2014	14:00:00	80.5	0	0	16.1
5/11/2014	14:15:00	80.8	0	0	14.9
5/11/2014	14:30:00	80.6	0	0	14.2
5/11/2014	14:45:00	81.4	0	0	14.6
5/11/2014	15:00:00	82.3	0	0	15.2
5/11/2014	15:15:00	82.7	0	0	14.9
5/11/2014	15:30:00	83.1	0	0	14.5
5/11/2014	15:45:00	83.9	0	0	14.3
5/11/2014	16:00:00	83.8	0	0	14.5
5/11/2014	16:15:00	83.3	0	0	17.3
5/11/2014	16:30:00	83.1	0	0	21.4
5/11/2014	16:45:00	81.2	0	0	23.2
5/11/2014	17:00:00	81.3	0	0	24.2
5/11/2014	17:15:00	81.5	0	0	24.6
5/11/2014	17:30:00	81.1	0	0	25.2
5/11/2014	17:45:00	80.6	0	0	25
5/11/2014	18:00:00	79.8	0	0	26.8
5/11/2014	18:15:00	78.7	0	0	24.9
5/11/2014	18:30:00	78.4	0	0	24.2
5/11/2014	18:45:00	77.6	0	0	25
5/11/2014	19:00:00	76	0	0	24.7
5/11/2014	19:15:00	74.7	0	0	25.7
5/11/2014	19:30:00	73.6	0	0	26.7
5/11/2014	19:45:00	72	0	0	28.4
5/11/2014	20:00:00	70.6	0	0	30.3
5/11/2014	20:15:00	69.1	0	0	32.2
5/11/2014	20:30:00	68.6	0	0	33.3
5/11/2014	20:45:00	67.7	0	0	34.2
5/11/2014	21:00:00	67.1	0	0	35.7
5/11/2014	21:15:00	66.6	0	0	35.8
5/11/2014	21:30:00	66.2	0	0	36.1
5/11/2014	21:45:00	65.9	0	0	36.5
5/11/2014	22:00:00	65.5	0	0	36.9
5/11/2014	22:15:00	65.2	0	0	37.5
5/11/2014	22:30:00	64.7	0	0	38.2
5/11/2014	22:45:00	64.6	0	0	37.9
5/11/2014	23:00:00	64.3	0	0	38.7
5/11/2014	23:15:00	64.3	0	0	38.4
5/11/2014	23:30:00	63.9	0	0	40.3
5/11/2014	23:45:00	63	0	0	41.6
5/12/2014	00:00:00	62.6	0	0	42.5
5/12/2014	00:15:00	63.2	0	0	41.4
5/12/2014	00:30:00	63.5	0	0	41.6
5/12/2014	00:45:00	63.6	0	0	42.2
5/12/2014	01:00:00	62.9	0	0	43.2
5/12/2014	01:15:00	61.5	0	0	48.2
5/12/2014	01:30:00	59.7	0	0	50.1
5/12/2014	01:45:00	59.7	0	0	49.5
5/12/2014	02:00:00	60.5	0	0	47.7
5/12/2014	02:15:00	60	0	0	48.8
5/12/2014	02:30:00	61.1	0	0	47.1
5/12/2014	02:45:00	61	0	0	48
5/12/2014	03:00:00	61	0	0	47.9
5/12/2014	03:15:00	60.6	0	0	49.8
5/12/2014	03:30:00	59.5	0	0	50.5
5/12/2014	03:45:00	59.3	0	0	51.2
5/12/2014	04:00:00	58.6	0	0	53.9
5/12/2014	04:15:00	56.9	0	0	56.1
5/12/2014	04:30:00	56.6	0	0	57.5
5/12/2014	04:45:00	55.4	0	0	59.3
5/12/2014	05:00:00	55.9	0	0	59.6
5/12/2014	05:15:00	53.3	0	0	66
5/12/2014	05:30:00	52.4	0	0	66.5
5/12/2014	05:45:00	52.3	0	0	65.4
5/12/2014	06:00:00	50.1	0	0	73.2
5/12/2014	06:15:00	49.8	0	0	73.1
5/12/2014	06:30:00	50.4	0	0	71.3
5/12/2014	06:45:00	49.9	0	0	71.9
5/12/2014	07:00:00	52	0	0	70.4
5/12/2014	07:15:00	52.6	0	0	69.3
5/12/2014	07:30:00	54.8	0	0	65.4
5/12/2014	07:45:00	57.6	0	0	59.5
5/12/2014	08:00:00	60.4	0	0	58.3
5/12/2014	08:15:00	63.1	0	0	51.4
5/12/2014	08:30:00	64.4	0	0	51.1
5/12/2014	08:45:00	65.7	0	0	48.5
5/12/2014	09:00:00	67.3	0	0	46.6
5/12/2014	09:15:00	69.3	0	0	45
5/12/2014	09:30:00	71.6	0	0	42.1
5/12/2014	09:45:00	72.6	0	0	41.4
5/12/2014	10:00:00	74.3	0	0	39.7
5/12/2014	10:15:00	75.4	0	0	38.3
5/12/2014	10:30:00	77.8	0	0	34.2
5/12/2014	10:45:00	78.9	0	0	30.9
5/12/2014	11:00:00	80	0	0	29.3
5/12/2014	11:15:00	81.3	0	0	26.4
5/12/2014	11:30:00	81.5	0	0	22.8
5/12/2014	11:45:00	83.7	0	0	22.1
5/12/2014	12:00:00	83.6	0	0	23.1
5/12/2014	12:15:00	84	0	0	21.6
5/12/2014	12:30:00	85.2	0	0	21.6
5/12/2014	12:45:00	85.5	0	0	18.1
5/12/2014	13:00:00	86.8	0	0	19.4
5/12/2014	13:15:00	87.3	0	0	17.5
5/12/2014	13:30:00	88.1	0	0	16.1
5/12/2014	13:45:00	87.8	0	0	16.8
5/12/2014	14:00:00	88.7	0	0	15.6
5/12/2014	14:15:00	89.4	0	0	15
5/12/2014	14:30:00	89.3	0	0	13.9
5/12/2014	14:45:00	89.5	0	0	14.4
5/12/2014	15:00:00	89.7	0	0	14.9
5/12/2014	15:15:00	91.3	0	0	14.2
5/12/2014	15:30:00	90.2	0	0	18.9
5/12/2014	15:45:00	89.4	0	0	18.9
5/12/2014	16:00:00	89.5	0	0	18
5/12/2014	16:15:00	89.3	0	0	17.7
5/12/2014	16:30:00	89.1	0	0	17.4
5/12/2014	16:45:00	87.8	0	0	17
5/12/2014	17:00:00	87.3	0	0	16.8
5/12/2014	17:15:00	87.2	0	0	15.9
5/12/2014	17:30:00	86	0	0	15.8
5/12/2014	17:45:00	85.2	0	0	17.1
5/12/2014	18:00:00	84.9	0	0	16.5
5/12/2014	18:15:00	84.2	0	0	17.4
5/12/2014	18:30:00	82.8	0	0	18.5
5/12/2014	18:45:00	81.6	0	0	19.4
5/12/2014	19:00:00	80.9	0	0	19.4
5/12/2014	19:15:00	80.6	0	0	21.3
5/12/2014	19:30:00	79.7	0	0	21.4
5/12/2014	19:45:00	78.6	0	0	22.1
5/12/2014	20:00:00	77	0	0	25.1
5/12/2014	20:15:00	73.8	0	0	30.8
5/12/2014	20:30:00	71.6	0	0	28.3
5/12/2014	20:45:00	72.3	0	0	25.7
5/12/2014	21:00:00	71.9	0	0	26.5
5/12/2014	21:15:00	71.5	0	0	24.8
5/12/2014	21:30:00	71.7	0	0	26.3
5/12/2014	21:45:00	68.7	0	0	32.5
5/12/2014	22:00:00	66.2	0	0	33
5/12/2014	22:15:00	65.3	0	0	36
5/12/2014	22:30:00	65.2	0	0	36.2
5/12/2014	22:45:00	64.7	0	0	32.8
5/12/2014	23:00:00	66.2	0	0	35.6
5/12/2014	23:15:00	64	0	0	37.9
5/12/2014	23:30:00	63.3	0	0	46.4
5/12/2014	23:45:00	62.2	0	0	41.2
5/13/2014	00:00:00	61	0	0	44.9
5/13/2014	00:15:00	60	0	0	46.4
5/13/2014	00:30:00	58.3	0	0	48.6
5/13/2014	00:45:00	57.7	0	0	51.4
5/13/2014	01:00:00	57.5	0	0	54.3
5/13/2014	01:15:00	56.7	0	0	55.1
5/13/2014	01:30:00	55.5	0	0	57.9
5/13/2014	01:45:00	55.7	0	0	57.5
5/13/2014	02:00:00	54.9	0	0	59.8
5/13/2014	02:15:00	53.6	0	0	62
5/13/2014	02:30:00	53.1	0	0	63.1
5/13/2014	02:45:00	53.1	0	0	62.5
5/13/2014	03:00:00	52.9	0	0	62.9
5/13/2014	03:15:00	52.4	0	0	66.4
5/13/2014	03:30:00	51.6	0	0	64.3
5/13/2014	03:45:00	51.7	0	0	67
5/13/2014	04:00:00	51.7	0	0	67.3
5/13/2014	04:15:00	51.4	0	0	66
5/13/2014	04:30:00	51.7	0	0	69.6
5/13/2014	04:45:00	50.5	0	0	70.2
5/13/2014	05:00:00	49.7	0	0	72.5
5/13/2014	05:15:00	49.4	0	0	73.6
5/13/2014	05:30:00	48.8	0	0	74.2
5/13/2014	05:45:00	49.4	0	0	74.2
5/13/2014	06:00:00	49.6	0	0	74.4
5/13/2014	06:15:00	49.5	0	0	73.2
5/13/2014	06:30:00	50	0	0	70.8
5/13/2014	06:45:00	50.5	0	0	71.3
5/13/2014	07:00:00	51.9	0	0	68.5
5/13/2014	07:15:00	54	0	0	65.9
5/13/2014	07:30:00	56.6	0	0	60.3
5/13/2014	07:45:00	59.2	0	0	59.4
5/13/2014	08:00:00	61.1	0	0	54.9
5/13/2014	08:15:00	63.6	0	0	54.4
5/13/2014	08:30:00	65.9	0	0	51.5
5/13/2014	08:45:00	67	0	0	47.3
5/13/2014	09:00:00	68.9	0	0	45.7
5/13/2014	09:15:00	70.8	0	0	42.8
5/13/2014	09:30:00	73.4	0	0	39.9
5/13/2014	09:45:00	74.9	0	0	39.2
5/13/2014	10:00:00	77.5	0	0	35.9
5/13/2014	10:15:00	79.4	0	0	35
5/13/2014	10:30:00	80.8	0	0	33.9
5/13/2014	10:45:00	82.6	0	0	32.2
5/13/2014	11:00:00	84.1	0	0	29.7
5/13/2014	11:15:00	85.1	0	0	27.3
5/13/2014	11:30:00	86.1	0	0	25.3
5/13/2014	11:45:00	86.7	0	0	22.8
5/13/2014	12:00:00	88.1	0	0	22.5
5/13/2014	12:15:00	89.1	0	0	16.6
5/13/2014	12:30:00	90.5	0	0	20.8
5/13/2014	12:45:00	90.9	0	0	22.5
5/13/2014	13:00:00	91.1	0	0	21.5
5/13/2014	13:15:00	91.5	0	0	20.9
5/13/2014	13:30:00	92.5	0	0	19.8
5/13/2014	13:45:00	92.7	0	0	18.9
5/13/2014	14:00:00	93.6	0	0	18.3
5/13/2014	14:15:00	93.8	0	0	17.8
5/13/2014	14:30:00	94.3	0	0	15.7
5/13/2014	14:45:00	94.7	0	0	17.2
5/13/2014	15:00:00	94.4	0	0	15.5
5/13/2014	15:15:00	95.6	0	0	15.5
5/13/2014	15:30:00	95.8	0	0	15.1
5/13/2014	15:45:00	96.2	0	0	14.2
5/13/2014	16:00:00	96.2	0	0	14.5
5/13/2014	16:15:00	95.9	0	0	14.1
5/13/2014	16:30:00	96	0	0	14.5
5/13/2014	16:45:00	95.6	0	0	19.2
5/13/2014	17:00:00	94.1	0	0	20.3
5/13/2014	17:15:00	92.8	0	0	20.3
5/13/2014	17:30:00	92.7	0	0	20.3
5/13/2014	17:45:00	92.6	0	0	19.6
5/13/2014	18:00:00	91.9	0	0	18.4
5/13/2014	18:15:00	90	0	0	18.8
5/13/2014	18:30:00	89.3	0	0	19.2
5/13/2014	18:45:00	88.2	0	0	18.9
5/13/2014	19:00:00	87.9	0	0	19.8
5/13/2014	19:15:00	87.4	0	0	21.7
5/13/2014	19:30:00	85.5	0	0	22.3
5/13/2014	19:45:00	83.3	0	0	28.9
5/13/2014	20:00:00	79.7	0	0	30.6
5/13/2014	20:15:00	75.3	0	0	33.2
5/13/2014	20:30:00	72.7	0	0	33.9
5/13/2014	20:45:00	72.5	0	0	33
5/13/2014	21:00:00	72.2	0	0	30.9
5/13/2014	21:15:00	71	0	0	32.6
5/13/2014	21:30:00	69.8	0	0	34
5/13/2014	21:45:00	68.8	0	0	35.4
5/13/2014	22:00:00	67.5	0	0	37.5
5/13/2014	22:15:00	67.3	0	0	37.3
5/13/2014	22:30:00	66.2	0	0	40.8
5/13/2014	22:45:00	65.9	0	0	39.9
5/13/2014	23:00:00	64.7	0	0	43.1
5/13/2014	23:15:00	63.8	0	0	45.8
5/13/2014	23:30:00	63.4	0	0	51.6
5/13/2014	23:45:00	62.1	0	0	48
5/14/2014	00:00:00	61.4	0	0	48.4
5/14/2014	00:15:00	60.6	0	0	50
5/14/2014	00:30:00	59.7	0	0	55.6
5/14/2014	00:45:00	58.2	0	0	54.5
5/14/2014	01:00:00	58.8	0	0	55.3
5/14/2014	01:15:00	57	0	0	61.1
5/14/2014	01:30:00	56.6	0	0	59.6
5/14/2014	01:45:00	55.3	0	0	62.4
5/14/2014	02:00:00	56.4	0	0	61.9
5/14/2014	02:15:00	56.3	0	0	60.4
5/14/2014	02:30:00	56.6	0	0	62.2
5/14/2014	02:45:00	54.4	0	0	65.8
5/14/2014	03:00:00	54.2	0	0	64.6
5/14/2014	03:15:00	53.3	0	0	66.7
5/14/2014	03:30:00	52.8	0	0	68.1
5/14/2014	03:45:00	53.1	0	0	70.6
5/14/2014	04:00:00	52.5	0	0	68.1
5/14/2014	04:15:00	51.6	0	0	72.8
5/14/2014	04:30:00	52	0	0	69.8
5/14/2014	04:45:00	51.3	0	0	75.2
5/14/2014	05:00:00	50.5	0	0	72.2
5/14/2014	05:15:00	50.5	0	0	76
5/14/2014	05:30:00	50.1	0	0	76.5
5/14/2014	05:45:00	50.4	0	0	78.6
5/14/2014	06:00:00	50.1	0	0	76.9
5/14/2014	06:15:00	50	0	0	78.5
5/14/2014	06:30:00	50.1	0	0	73.3
5/14/2014	06:45:00	51	0	0	77.4
5/14/2014	07:00:00	52	0	0	70.6
5/14/2014	07:15:00	54.2	0	0	68
5/14/2014	07:30:00	56.5	0	0	62.9
5/14/2014	07:45:00	59.6	0	0	59
5/14/2014	08:00:00	62	0	0	53.9
5/14/2014	08:15:00	64.7	0	0	49.4
5/14/2014	08:30:00	67.1	0	0	47.1
5/14/2014	08:45:00	68.7	0	0	45.7
5/14/2014	09:00:00	70.5	0	0	43.5
5/14/2014	09:15:00	72.9	0	0	40.9
5/14/2014	09:30:00	74.3	0	0	40.1
5/14/2014	09:45:00	75.7	0	0	38.1
5/14/2014	10:00:00	77.5	0	0	36.6
5/14/2014	10:15:00	79.1	0	0	34.7
5/14/2014	10:30:00	81.3	0	0	33.2
5/14/2014	10:45:00	82.6	0	0	31.4
5/14/2014	11:00:00	84.7	0	0	31
5/14/2014	11:15:00	86.5	0	0	26.4
5/14/2014	11:30:00	87.8	0	0	25.9
5/14/2014	11:45:00	88.1	0	0	25.4
5/14/2014	12:00:00	89.3	0	0	23.6
5/14/2014	12:15:00	90.1	0	0	22.4
5/14/2014	12:30:00	90.6	0	0	23
5/14/2014	12:45:00	91.7	0	0	22
5/14/2014	13:00:00	91.8	0	0	19.7
5/14/2014	13:15:00	93.1	0	0	17.6
5/14/2014	13:30:00	93.5	0	0	16.4
5/14/2014	13:45:00	94.2	0	0	15.9
5/14/2014	14:00:00	94.9	0	0	17.5
5/14/2014	14:15:00	95	0	0	17
5/14/2014	14:30:00	95.3	0	0	18.8
5/14/2014	14:45:00	95.5	0	0	20.1
5/14/2014	15:00:00	95.3	0	0	16.5
5/14/2014	15:15:00	96.2	0	0	14.5
5/14/2014	15:30:00	96.4	0	0	13.8
5/14/2014	15:45:00	96.9	0	0	13.3
5/14/2014	16:00:00	96.7	0	0	13.4
5/14/2014	16:15:00	96.2	0	0	13.5
5/14/2014	16:30:00	96.1	0	0	12
5/14/2014	16:45:00	96.1	0	0	11.6
5/14/2014	17:00:00	95	0	0	12.7
5/14/2014	17:15:00	94.1	0	0	13.9
5/14/2014	17:30:00	94.1	0	0	15
5/14/2014	17:45:00	93.7	0	0	14.5
5/14/2014	18:00:00	92.5	0	0	14.5
5/14/2014	18:15:00	91.3	0	0	19.2
5/14/2014	18:30:00	88.7	0	0	23.2
5/14/2014	18:45:00	89.4	0	0	20.8
5/14/2014	19:00:00	89.6	0	0	21.2
5/14/2014	19:15:00	88.4	0	0	20
5/14/2014	19:30:00	86.9	0	0	21.9
5/14/2014	19:45:00	85	0	0	19.5
5/14/2014	20:00:00	82.5	0	0	23.2
5/14/2014	20:15:00	78.1	0	0	26.1
5/14/2014	20:30:00	74.7	0	0	23
5/14/2014	20:45:00	72.4	0	0	23.6
5/14/2014	21:00:00	70.5	0	0	24.5
5/14/2014	21:15:00	70.4	0	0	24.1
5/14/2014	21:30:00	69.6	0	0	27
5/14/2014	21:45:00	67.3	0	0	34
5/14/2014	22:00:00	65.9	0	0	33.7
5/14/2014	22:15:00	65.2	0	0	33.8
5/14/2014	22:30:00	65.2	0	0	36.4
5/14/2014	22:45:00	64.4	0	0	38.1
5/14/2014	23:00:00	64.3	0	0	39.5
5/14/2014	23:15:00	63.3	0	0	40.9
5/14/2014	23:30:00	64.2	0	0	40.1
5/14/2014	23:45:00	64.1	0	0	43.7
5/15/2014	00:00:00	61	0	0	44.2
5/15/2014	00:15:00	65.9	0	0	34.9
5/15/2014	00:30:00	65.6	0	0	40.2
5/15/2014	00:45:00	62.6	0	0	46.6
5/15/2014	01:00:00	59.7	0	0	49.2
5/15/2014	01:15:00	57.8	0	0	52.4
5/15/2014	01:30:00	56.8	0	0	54.2
5/15/2014	01:45:00	57.1	0	0	50.7
5/15/2014	02:00:00	57.2	0	0	55.9
5/15/2014	02:15:00	55	0	0	57.2
5/15/2014	02:30:00	56.2	0	0	56.7
5/15/2014	02:45:00	54.5	0	0	57.8
5/15/2014	03:00:00	54.3	0	0	57.7
5/15/2014	03:15:00	54.6	0	0	60.4
5/15/2014	03:30:00	54	0	0	60.1
5/15/2014	03:45:00	53.6	0	0	62.4
